"source","target","value"
"World Champs","1",0.6
"World Champs","3",0.2
"World Champs","5",0.2
"World Series","1",0.4
"World Series","2",0.1
"World Series","3",0.3
"World Series","4",0.1
"World Series","5",0.1
"League Championship","1",0.25
"League Championship","2",0.15
"League Championship","3",0.35
"League Championship","4",0.1
"League Championship","5",0.15
"Divisional Series","1",0.25
"Divisional Series","2",0.25
"Divisional Series","3",0.25
"Divisional Series","4",0.075
"Divisional Series","5",0.175
"Wild Card","4",0.5
"Wild Card","5",0.5
