"source","target","value"
"World Champs","1",0.388888888888889
"World Champs","2",0.222222222222222
"World Champs","3",0.111111111111111
"World Champs","4",0.277777777777778
"World Series","1",0.277777777777778
"World Series","2",0.222222222222222
"World Series","3",0.222222222222222
"World Series","4",0.277777777777778
"League Championship","1",0.305555555555556
"League Championship","2",0.194444444444444
"League Championship","3",0.277777777777778
"League Championship","4",0.222222222222222
"Divisional Series","1",0.180555555555556
"Divisional Series","2",0.291666666666667
"Divisional Series","3",0.277777777777778
"Divisional Series","4",0.25
